period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2022-06-10 20:00:00,36,28,28,82187.13578083762,0.0
2022-06-10 21:00:00,30,24,27,31434.28056894207,0.0
2022-06-10 22:00:00,23,16,17,27116.916380318416,0.0
2022-06-10 23:00:00,26,22,21,39110.37285992277,0.0
2022-06-11 00:00:00,30,21,20,84036.72288871501,0.0
2022-06-11 01:00:00,19,16,14,34200.65978970579,0.0
2022-06-11 02:00:00,19,16,13,25728.556528577294,0.0
2022-06-11 03:00:00,38,28,27,86531.93158039454,0.0
2022-06-11 04:00:00,41,28,24,84298.62908101168,0.0
2022-06-11 05:00:00,43,32,29,173527.7554765569,0.0
2022-06-11 06:00:00,26,22,24,16131.017769639695,0.0
2022-06-11 07:00:00,40,32,36,1240181.5814463631,1166979.2020722036
2022-06-11 08:00:00,90,54,54,446122.86165070295,150084.9709040122
2022-06-11 09:00:00,62,46,43,242484.8305919054,0.0
2022-06-11 10:00:00,45,32,32,171089.53333539073,90000.0
2022-06-11 11:00:00,77,38,32,292116.9431934672,0.0
2022-06-11 12:00:00,51,43,36,228766.4038313669,0.0
2022-06-11 13:00:00,31,27,26,142864.18547661032,0.0
2022-06-11 14:00:00,57,37,32,384968.2437666482,0.0
2022-06-11 15:00:00,61,38,38,335805.4779120574,176731.75080865002
2022-06-11 16:00:00,58,48,44,309143.76349847566,106772.0
2022-06-11 17:00:00,50,41,32,163562.97012798506,0.0
2022-06-11 18:00:00,46,32,35,104577.53709638835,0.0
2022-06-11 19:00:00,54,47,33,31776.64297498574,0.0
2022-06-11 20:00:00,32,29,26,83584.73154978956,61510.02862087151
2022-06-11 21:00:00,39,34,28,20333.847202677807,0.0
2022-06-11 22:00:00,52,41,29,26935.539998162003,0.0
2022-06-11 23:00:00,31,26,24,91923.92336495328,0.0
2022-06-12 00:00:00,33,27,23,19650.19275067391,0.0
2022-06-12 01:00:00,29,24,26,53705.486612705135,0.0
2022-06-12 02:00:00,61,41,39,301348.53608581296,0.0
2022-06-12 03:00:00,51,44,40,134527.9701921547,0.0
2022-06-12 04:00:00,48,43,35,20553.141686353025,0.0
2022-06-12 05:00:00,65,49,48,155606.10914130206,0.0
2022-06-12 06:00:00,50,32,31,85591.29170912257,0.0
2022-06-12 07:00:00,60,39,32,93204.2977661143,0.0
2022-06-12 08:00:00,57,38,29,113062.44452261085,0.0
2022-06-12 09:00:00,48,29,30,66110.76394026028,0.0
2022-06-12 10:00:00,61,41,35,1239099.2664435545,1204357.949271183
2022-06-12 11:00:00,59,43,32,351140.9443613001,113778.28194519928
2022-06-12 12:00:00,46,35,30,59701.52014477899,0.0
2022-06-12 13:00:00,47,36,38,64443.28450404219,0.0
2022-06-12 14:00:00,60,43,36,103090.38417444847,0.0
2022-06-12 15:00:00,42,32,30,56258.12975801922,0.0
2022-06-12 16:00:00,43,34,29,17584.99883415029,0.0
2022-06-12 17:00:00,89,50,47,197720.28411324296,0.0
2022-06-12 18:00:00,50,31,29,92094.85051586277,0.0
2022-06-12 19:00:00,54,28,28,89221.81652872852,0.0
2022-06-12 20:00:00,32,25,25,64894.11759395189,0.0
2022-06-12 21:00:00,41,36,30,52728.550189516136,0.0
2022-06-12 22:00:00,40,29,31,24002.981409088625,0.0
2022-06-12 23:00:00,67,40,36,134020.3113939796,0.0
2022-06-13 00:00:00,57,42,35,170917.96466071898,0.0
2022-06-13 01:00:00,76,54,38,267229.78033170535,0.0
2022-06-13 02:00:00,140,74,95,1232187.649114091,774588.3245271379
2022-06-13 03:00:00,80,43,46,603374.0199832565,86164.72833271
2022-06-13 04:00:00,80,55,52,341434.48177346855,0.0
2022-06-13 05:00:00,52,38,45,85506.1190818136,0.0
2022-06-13 06:00:00,67,53,53,164400.39897420962,0.0
2022-06-13 07:00:00,62,48,36,247294.91446268477,0.0
2022-06-13 08:00:00,134,66,70,1545941.930475116,766831.3545586108
2022-06-13 09:00:00,95,53,52,675723.1523189591,240021.11456298002
2022-06-13 10:00:00,68,55,47,197228.49515662095,63000.0
2022-06-13 11:00:00,72,51,49,480764.9458946802,170010.20197364097
2022-06-13 12:00:00,57,46,46,179318.72553298593,0.0
2022-06-13 13:00:00,59,42,35,238616.20538384013,64236.210376999996
2022-06-13 14:00:00,77,56,48,3513946.2143182326,3135863.0928486786
2022-06-13 15:00:00,92,64,54,537791.2208669811,117786.15846011454
2022-06-13 16:00:00,82,62,49,128295.43148252991,0.0
2022-06-13 17:00:00,78,69,57,536823.7235226451,404925.8422748337
2022-06-13 18:00:00,81,54,51,352961.36930853786,0.0
2022-06-13 19:00:00,112,83,66,371836.9401631021,103763.0
2022-06-13 20:00:00,63,54,47,128234.97847399203,0.0
2022-06-13 21:00:00,72,43,44,150695.18069837973,0.0
2022-06-13 22:00:00,69,40,35,364399.81939714315,90226.53270318
2022-06-13 23:00:00,106,49,51,849533.5042627782,201541.93661605578
2022-06-14 00:00:00,83,51,60,141885.39968506963,0.0
2022-06-14 01:00:00,58,41,33,194550.739321884,0.0
2022-06-14 02:00:00,74,48,48,142703.90797872722,0.0
2022-06-14 03:00:00,81,69,56,150103.76285678553,0.0
2022-06-14 04:00:00,49,37,37,115695.96662379589,0.0
2022-06-14 05:00:00,85,41,46,193302.8788704364,0.0
2022-06-14 06:00:00,82,47,51,246475.36866032414,0.0
2022-06-14 07:00:00,85,52,49,170597.2125962762,0.0
2022-06-14 08:00:00,59,52,37,63825.614788989405,0.0
2022-06-14 09:00:00,117,70,68,1278221.010709911,794506.5380757668
2022-06-14 10:00:00,58,43,41,283738.7427282793,0.0
2022-06-14 11:00:00,72,43,43,130134.3716481071,0.0
2022-06-14 12:00:00,74,59,49,197068.89796435018,97892.02050925
2022-06-14 13:00:00,55,42,40,86705.01610148727,0.0
2022-06-14 14:00:00,41,35,30,67680.12359423512,0.0
2022-06-14 15:00:00,46,37,35,83425.39404441603,0.0
2022-06-14 16:00:00,130,96,70,94847.90561003645,0.0
2022-06-14 17:00:00,66,51,47,212540.562865996,0.0
2022-06-14 18:00:00,66,51,38,74601.86690516627,0.0
2022-06-14 19:00:00,53,38,34,78904.4663615237,0.0
2022-06-14 20:00:00,46,37,34,160232.92181408673,92807.20354623
2022-06-14 21:00:00,77,48,53,137353.96401954783,0.0
2022-06-14 22:00:00,56,41,39,42372.2423090025,0.0
2022-06-14 23:00:00,113,63,71,170081.49576757004,0.0
2022-06-15 00:00:00,57,44,37,465149.818377674,209281.91497712946
2022-06-15 01:00:00,64,42,37,151067.53894064203,0.0
2022-06-15 02:00:00,34,26,26,48807.93747600514,0.0
2022-06-15 03:00:00,43,32,33,37402.7688047442,0.0
2022-06-15 04:00:00,61,41,33,236798.96345435918,0.0
2022-06-15 05:00:00,84,56,50,274705.144046654,0.0
2022-06-15 06:00:00,58,50,42,344411.1369718472,235176.56542655936
2022-06-15 07:00:00,54,40,41,33015.67362897737,0.0
2022-06-15 08:00:00,77,55,45,281688.80081172107,0.0
2022-06-15 09:00:00,108,66,57,605256.7313530766,99137.7307016
2022-06-15 10:00:00,67,54,54,265076.0294341078,86668.09519000001
2022-06-15 11:00:00,70,50,52,201558.05408069064,0.0
2022-06-15 12:00:00,80,57,58,146609.7378643055,0.0
2022-06-15 13:00:00,52,39,32,86694.75826581403,0.0
2022-06-15 14:00:00,47,37,34,341403.8538150891,168947.85842713361
2022-06-15 15:00:00,56,47,37,116005.03261661959,0.0
2022-06-15 16:00:00,96,72,61,399537.460269974,171510.6041227542
2022-06-15 17:00:00,140,76,67,505951.5268497546,0.0
2022-06-15 18:00:00,95,52,56,276405.9000955263,0.0
2022-06-15 19:00:00,99,60,59,320001.6074652698,137820.38395466813
2022-06-15 20:00:00,93,59,63,273349.16076099104,85642.06887462
2022-06-15 21:00:00,128,70,68,547727.2919552929,61811.418737978216
2022-06-15 22:00:00,75,50,50,131089.930155453,0.0
2022-06-15 23:00:00,89,66,65,171076.8734366363,0.0
2022-06-16 00:00:00,84,68,40,461211.3601894292,398095.01216571836
2022-06-16 01:00:00,142,65,62,1108034.107559913,432400.61074558966
2022-06-16 02:00:00,126,45,59,956364.520404723,0.0
2022-06-16 03:00:00,41,33,26,186819.70341388264,117647.06
2022-06-16 04:00:00,41,37,33,147933.72311167317,0.0
2022-06-16 05:00:00,83,59,51,1045936.8997102106,773793.9107755572
2022-06-16 06:00:00,64,48,48,148941.35916888365,0.0
2022-06-16 07:00:00,42,34,33,97354.75787474008,0.0
2022-06-16 08:00:00,59,47,45,314142.11055401096,84551.24569017999
2022-06-16 09:00:00,69,49,39,538394.3659223316,180244.71323701186
2022-06-16 10:00:00,67,42,38,102260.46072421558,0.0
2022-06-16 11:00:00,44,31,35,18956.31890649735,0.0
2022-06-16 12:00:00,69,47,49,433766.450925826,281685.72215396055
2022-06-16 13:00:00,67,41,44,184849.10270598822,99997.05533034
2022-06-16 14:00:00,79,60,57,172852.2537845902,0.0
2022-06-16 15:00:00,65,51,42,702475.143485035,557536.6456785658
2022-06-16 16:00:00,59,48,42,203312.55980087855,0.0
2022-06-16 17:00:00,107,88,51,62322.147665022705,0.0
2022-06-16 18:00:00,53,49,36,97451.18576794157,0.0
2022-06-16 19:00:00,62,54,44,99125.66222744432,0.0
2022-06-16 20:00:00,51,45,32,67087.09307970578,0.0
2022-06-16 21:00:00,46,37,32,128311.0713166298,0.0
2022-06-16 22:00:00,62,39,35,201034.45424618048,0.0
2022-06-16 23:00:00,64,44,38,490634.8259933869,261537.69901160462
2022-06-17 00:00:00,105,70,45,916952.2969008936,295372.0
2022-06-17 01:00:00,77,53,41,330656.2004311017,69806.0
2022-06-17 02:00:00,58,46,34,155361.64149504376,0.0
2022-06-17 03:00:00,43,34,34,72710.29625269625,0.0
2022-06-17 04:00:00,31,25,23,76377.62445946533,0.0
2022-06-17 05:00:00,69,48,47,297401.8191851466,267568.0
2022-06-17 06:00:00,51,30,38,1281502.197230528,1199720.3933092402
2022-06-17 07:00:00,47,35,39,35561.68887413459,0.0
2022-06-17 08:00:00,50,35,36,1110134.5246099196,1000000.0
2022-06-17 09:00:00,46,34,37,1087679.5805385604,1000000.0
2022-06-17 10:00:00,55,42,39,130619.71483820994,85386.6301252
2022-06-17 11:00:00,81,38,69,53864.727950969565,0.0
2022-06-17 12:00:00,32,30,25,14737.171730976039,0.0
2022-06-17 13:00:00,52,40,33,101939.00021232359,0.0
2022-06-17 14:00:00,60,47,38,118684.74348389225,0.0
2022-06-17 15:00:00,39,36,29,101256.1712554651,0.0
2022-06-17 16:00:00,70,68,22,30042.85597679266,0.0
2022-06-17 17:00:00,51,28,42,538228.1571391126,468342.89720157
2022-06-17 18:00:00,43,35,33,28868.274306863685,0.0
2022-06-17 19:00:00,54,43,45,67523.67765430146,0.0
2022-06-17 20:00:00,74,58,52,57169.824124868144,0.0
2022-06-17 21:00:00,56,42,32,33847.21403157465,0.0
2022-06-17 22:00:00,48,33,32,16375.710732001082,0.0
2022-06-17 23:00:00,37,31,22,61470.19303634085,0.0
2022-06-18 00:00:00,79,43,40,338137.84318219224,103130.9500778
2022-06-18 01:00:00,80,35,45,93375.63371240578,0.0
2022-06-18 02:00:00,37,30,27,17585.77476039436,0.0
2022-06-18 03:00:00,31,28,26,1051988.6060885496,999988.0
2022-06-18 04:00:00,46,28,32,16811.494765496605,0.0
2022-06-18 05:00:00,48,32,31,38181.81814701285,0.0
2022-06-18 06:00:00,52,37,28,44315.04467162386,0.0
2022-06-18 07:00:00,51,46,35,72640.44229115342,0.0
2022-06-18 08:00:00,50,40,33,186416.3017605382,84130.0
2022-06-18 09:00:00,60,39,41,65799.38714037082,0.0
2022-06-18 10:00:00,104,59,55,552518.3357638235,136290.6
2022-06-18 11:00:00,92,58,62,243398.53197986493,108164.00000000001
2022-06-18 12:00:00,75,61,47,70489.45860553884,0.0
2022-06-18 13:00:00,70,55,49,32293.43097777691,0.0
2022-06-18 14:00:00,97,54,47,402937.11530427495,0.0
2022-06-18 15:00:00,61,51,36,55376.428692267335,0.0
2022-06-18 16:00:00,58,46,36,77908.79878500523,0.0
2022-06-18 17:00:00,58,49,41,85570.5850725605,0.0
2022-06-18 18:00:00,72,60,42,166137.03027128667,0.0
2022-06-18 19:00:00,66,53,48,740382.5193067966,554538.2606165021
2022-06-18 20:00:00,81,64,52,252542.38918065018,0.0
2022-06-18 21:00:00,79,51,45,163934.67585409328,0.0
2022-06-18 22:00:00,77,45,38,414805.78385305754,83880.44751311
2022-06-18 23:00:00,70,46,40,194388.56891346,0.0
2022-06-19 00:00:00,59,31,33,159706.11578601695,0.0
2022-06-19 01:00:00,74,40,33,155887.13039238445,0.0
2022-06-19 02:00:00,53,34,35,80921.71642926005,0.0
2022-06-19 03:00:00,52,35,33,840869.9000688437,750000.0
2022-06-19 04:00:00,45,32,26,9966.772634488048,0.0
2022-06-19 05:00:00,80,50,46,251202.49717151976,141349.91137624666
2022-06-19 06:00:00,94,65,58,127098.4335753698,0.0
2022-06-19 07:00:00,102,62,55,149601.84235646098,0.0
2022-06-19 08:00:00,95,67,61,124178.55551009906,0.0
2022-06-19 09:00:00,100,51,54,359572.2163677973,0.0
2022-06-19 10:00:00,118,64,58,554279.8915238306,240213.56378051336
2022-06-19 11:00:00,96,57,55,175714.54991232607,0.0
2022-06-19 12:00:00,63,45,44,79193.02122169778,0.0
2022-06-19 13:00:00,48,38,30,41537.836041856004,0.0
2022-06-19 14:00:00,87,50,63,49319.98190087663,0.0
2022-06-19 15:00:00,76,44,39,293643.8683373213,0.0
2022-06-19 16:00:00,77,51,49,75358.7350029347,0.0
2022-06-19 17:00:00,59,39,36,83720.1088523137,0.0
2022-06-19 18:00:00,116,62,76,298496.5699531168,0.0
2022-06-19 19:00:00,88,58,63,298917.6972678311,0.0
2022-06-19 20:00:00,66,44,34,119346.46771435754,0.0
2022-06-19 21:00:00,28,27,20,14231.835779276145,0.0
2022-06-19 22:00:00,69,42,35,115585.21981872646,0.0
2022-06-19 23:00:00,68,46,39,97677.0542359344,0.0
2022-06-20 00:00:00,56,33,40,50186.5774138235,0.0
2022-06-20 01:00:00,60,46,41,143047.3786645289,0.0
2022-06-20 02:00:00,40,28,29,55109.347264680975,0.0
2022-06-20 03:00:00,50,45,30,123349.17716881674,0.0
2022-06-20 04:00:00,89,54,47,769370.0300343347,679493.772196602
2022-06-20 05:00:00,75,53,46,316956.77865920204,173296.0
2022-06-20 06:00:00,90,50,48,159304.15639318834,0.0
2022-06-20 07:00:00,90,54,52,74857.72093810512,0.0
2022-06-20 08:00:00,59,41,34,189527.9411624457,72037.4
2022-06-20 09:00:00,64,55,44,211643.5566702839,0.0
2022-06-20 10:00:00,79,58,44,105048.84854509654,0.0
2022-06-20 11:00:00,95,52,56,542537.2727791185,375219.72890299995
2022-06-20 12:00:00,63,50,42,140876.52244700736,0.0
2022-06-20 13:00:00,168,96,69,1525653.2329084114,804122.8311368601
2022-06-20 14:00:00,75,55,52,932030.597576052,748091.7052813213
2022-06-20 15:00:00,82,61,50,295876.45608755824,0.0
2022-06-20 16:00:00,46,37,34,162619.79060249456,79981.93173766708
2022-06-20 17:00:00,50,37,29,55901.73762986902,0.0
2022-06-20 18:00:00,60,48,38,232108.1110169211,0.0
2022-06-20 19:00:00,38,35,27,33975.74613000468,0.0
2022-06-20 20:00:00,43,40,30,46024.76703062101,0.0
2022-06-20 21:00:00,48,34,34,90249.18283650104,0.0
2022-06-20 22:00:00,38,28,23,17681.746679711618,0.0
2022-06-20 23:00:00,128,55,53,637247.3398468181,154031.63404321
2022-06-21 00:00:00,81,54,55,98051.84264287347,0.0
2022-06-21 01:00:00,89,55,62,433617.30749179027,153450.95263036274
2022-06-21 02:00:00,58,40,36,151784.5067892384,87271.92278221
2022-06-21 03:00:00,46,33,30,138673.9548562396,0.0
2022-06-21 04:00:00,40,34,32,44343.89755419385,0.0
2022-06-21 05:00:00,82,49,54,117974.76217087274,0.0
2022-06-21 06:00:00,66,50,46,140740.78113323927,0.0
2022-06-21 07:00:00,120,49,47,314664.0324510615,0.0
2022-06-21 08:00:00,57,40,41,319745.52073990175,142554.0959212542
2022-06-21 09:00:00,89,51,56,72388.70635757927,0.0
2022-06-21 10:00:00,71,48,42,137631.57322380607,0.0
2022-06-21 11:00:00,68,37,43,88113.41598701244,0.0
2022-06-21 12:00:00,32,29,21,39290.454349148014,0.0
2022-06-21 13:00:00,100,52,46,448630.65497838054,86800.20736735
2022-06-21 14:00:00,228,87,101,835647.7739705672,259193.92674944
2022-06-21 15:00:00,162,92,104,558443.2517992905,213508.90479364933
2022-06-21 16:00:00,100,74,60,144940.6213758432,0.0
2022-06-21 17:00:00,131,60,60,526579.2321796139,0.0
2022-06-21 18:00:00,308,115,111,805524.5169602302,0.0
2022-06-21 19:00:00,82,52,54,160469.14668473369,0.0
2022-06-21 20:00:00,109,86,68,237189.06632145814,0.0
2022-06-21 21:00:00,85,60,51,330494.7134397278,139501.28957135536
2022-06-21 22:00:00,109,67,57,445435.52536081296,306839.56851452263
2022-06-21 23:00:00,57,38,34,286873.659971768,220050.71347463067
2022-06-22 00:00:00,75,48,43,265569.9122863708,165362.613474
2022-06-22 01:00:00,122,46,43,327438.85422016657,0.0
2022-06-22 02:00:00,102,54,51,206095.12065348425,53000.0
2022-06-22 03:00:00,137,50,53,345342.23677821923,0.0
2022-06-22 04:00:00,210,75,66,1066352.515439756,220049.76761847286
2022-06-22 05:00:00,80,47,48,129821.2323948889,0.0
2022-06-22 06:00:00,87,48,49,126641.45607277536,0.0
2022-06-22 07:00:00,98,61,45,158210.7771864718,0.0
2022-06-22 08:00:00,179,147,57,129719.02451527587,84503.39592609
2022-06-22 09:00:00,122,64,66,149768.17027698678,0.0
2022-06-22 10:00:00,83,43,61,206651.82810867808,59800.003381860006
2022-06-22 11:00:00,150,71,68,239397.0454109214,60000.0
2022-06-22 12:00:00,246,78,88,960122.4163003204,306052.07230315614
2022-06-22 13:00:00,253,109,104,773144.4899423588,183643.05948222
2022-06-22 14:00:00,174,84,86,556498.6145390423,112000.0
2022-06-22 15:00:00,125,79,77,340786.7457585548,90902.6
2022-06-22 16:00:00,108,72,62,242563.44114142083,0.0
2022-06-22 17:00:00,109,88,52,194429.3540200647,111910.22074632165
2022-06-22 18:00:00,80,59,54,293859.6658766377,0.0
2022-06-22 19:00:00,102,69,54,1668554.132325605,1463631.2246001232
2022-06-22 20:00:00,119,79,75,446442.5801322408,69998.957
2022-06-22 21:00:00,81,57,55,149202.63847058907,0.0
2022-06-22 22:00:00,91,50,57,145216.6940359674,0.0
2022-06-22 23:00:00,97,54,59,173702.0804451798,0.0
2022-06-23 00:00:00,97,43,40,259446.14241388894,0.0
2022-06-23 01:00:00,83,55,51,157907.318487892,0.0
2022-06-23 02:00:00,67,44,44,443241.68670525856,300094.0
2022-06-23 03:00:00,57,39,37,140658.8230934172,56504.56
2022-06-23 04:00:00,745,39,720,360679.0857484698,199999.75
2022-06-23 05:00:00,130,55,100,13840694.711667908,13746837.265426539
2022-06-23 06:00:00,90,67,51,158559.7791375821,0.0
2022-06-23 07:00:00,28,20,20,29368.190190682024,0.0
2022-06-23 08:00:00,112,30,96,62290.61110168752,0.0
2022-06-23 09:00:00,49,39,36,99911.09360419745,0.0
2022-06-23 10:00:00,280,116,152,682932.6672567031,0.0
2022-06-23 11:00:00,125,62,70,607256.5122669232,421829.79652378534
2022-06-23 12:00:00,61,33,48,102502.7605950993,0.0
2022-06-23 13:00:00,90,53,54,87958.60976599024,0.0
2022-06-23 14:00:00,106,38,91,165872.76160629097,0.0
2022-06-23 15:00:00,91,52,58,296015.68621422345,64590.299999999996
2022-06-23 16:00:00,89,62,54,121807.71476009788,0.0
2022-06-23 17:00:00,44,36,33,144880.8843650555,0.0
2022-06-23 18:00:00,94,60,64,166020.7421172439,0.0
2022-06-23 19:00:00,82,52,35,201905.73454285227,0.0
2022-06-23 20:00:00,61,44,46,123813.74064422073,0.0
2022-06-23 21:00:00,62,36,35,277339.38621293806,0.0
2022-06-23 22:00:00,104,67,63,979090.9264586354,637501.5628613599
2022-06-23 23:00:00,65,46,45,951795.5205308973,850749.9999999999
2022-06-24 00:00:00,85,48,50,367308.02594468795,260044.00313390174
2022-06-24 01:00:00,92,52,52,312975.1939776038,173614.30470107
2022-06-24 02:00:00,69,44,38,169274.65387066486,99999.99999999999
2022-06-24 03:00:00,84,56,54,296755.6147710448,84680.37281406
2022-06-24 04:00:00,59,41,31,61412.82980357626,0.0
2022-06-24 05:00:00,68,51,37,85987.11356830939,0.0
2022-06-24 06:00:00,65,52,42,78659.09989176395,0.0
2022-06-24 07:00:00,58,45,35,112167.18088631774,0.0
2022-06-24 08:00:00,94,56,73,457505.8248964341,301118.98810122104
2022-06-24 09:00:00,148,50,127,69552.05944294986,0.0
2022-06-24 10:00:00,157,46,143,172545.3361382652,0.0
2022-06-24 11:00:00,84,30,72,238170.19020150616,164644.84
2022-06-24 12:00:00,98,69,57,243413.66269599157,0.0
2022-06-24 13:00:00,59,45,45,158472.04357355135,0.0
2022-06-24 14:00:00,71,42,46,210482.1332662473,0.0
2022-06-24 15:00:00,101,62,52,281426.10969442106,89922.53314263001
2022-06-24 16:00:00,135,83,61,186731.48582390294,0.0
2022-06-24 17:00:00,79,58,49,108208.08706674364,0.0
2022-06-24 18:00:00,73,52,54,181447.69070095193,84120.02390093
2022-06-24 19:00:00,107,77,53,236234.30684412783,0.0
2022-06-24 20:00:00,107,79,58,329268.58744454244,102016.69810400001
2022-06-24 21:00:00,81,62,48,152923.5326944568,0.0
2022-06-24 22:00:00,69,44,35,261008.87892795424,53000.0
2022-06-24 23:00:00,71,46,44,175628.1838204025,88843.01318396
2022-06-25 00:00:00,55,30,35,127950.0245385847,0.0
2022-06-25 01:00:00,44,32,35,116510.12538988251,0.0
2022-06-25 02:00:00,102,58,47,166588.83118280134,0.0
2022-06-25 03:00:00,60,42,37,51112.980819965465,0.0
2022-06-25 04:00:00,52,39,32,68648.90828144846,0.0
2022-06-25 05:00:00,68,50,43,81182.62243300249,0.0
2022-06-25 06:00:00,58,44,34,19277.241848575548,0.0
2022-06-25 07:00:00,60,43,39,59890.63501985569,0.0
2022-06-25 08:00:00,49,32,35,58200.98477985682,0.0
2022-06-25 09:00:00,63,41,40,119870.27505582137,0.0
2022-06-25 10:00:00,53,40,42,30388.755742310143,0.0
2022-06-25 11:00:00,35,29,30,42582.307110785274,0.0
2022-06-25 12:00:00,87,57,56,126079.75480367376,0.0
2022-06-25 13:00:00,48,38,33,34350.21877347287,0.0
2022-06-25 14:00:00,48,38,35,876612.0889111768,828846.2709284627
2022-06-25 15:00:00,54,35,29,72366.4722520928,0.0
2022-06-25 16:00:00,37,29,27,40967.32101791717,0.0
2022-06-25 17:00:00,33,27,23,21017.224379448213,0.0
2022-06-25 18:00:00,30,25,23,35499.252065529305,0.0
2022-06-25 19:00:00,55,37,29,95318.60050914818,0.0
2022-06-25 20:00:00,58,37,36,81167.14298649266,0.0
2022-06-25 21:00:00,94,61,52,165591.1280636488,0.0
2022-06-25 22:00:00,25,20,17,43675.12972319896,0.0
2022-06-25 23:00:00,41,30,25,73340.64105143407,0.0
2022-06-26 00:00:00,33,23,23,53453.7992455964,0.0
2022-06-26 01:00:00,90,46,41,555246.2642786535,0.0
2022-06-26 02:00:00,27,19,17,148016.29469602514,84677.15438908001
2022-06-26 03:00:00,24,23,17,5922.0278336011825,0.0
2022-06-26 04:00:00,46,27,22,94523.06180774902,0.0
2022-06-26 05:00:00,34,23,21,218450.11960216027,181110.09458022
2022-06-26 06:00:00,44,30,29,41055.260813735316,0.0
2022-06-26 07:00:00,26,19,18,21490.9215590132,0.0
2022-06-26 08:00:00,26,19,21,22783.049880465795,0.0
2022-06-26 09:00:00,48,36,29,83318.27922445431,0.0
2022-06-26 10:00:00,66,34,48,58286.50857861305,0.0
2022-06-26 11:00:00,40,24,17,60211.646665810564,0.0
2022-06-26 12:00:00,79,40,46,122641.36507296105,0.0
2022-06-26 13:00:00,64,39,36,131116.47572149808,0.0
2022-06-26 14:00:00,53,44,41,86937.1268932983,0.0
2022-06-26 15:00:00,59,27,26,111978.04141328571,0.0
2022-06-26 16:00:00,44,26,23,74627.93034883683,0.0
2022-06-26 17:00:00,49,39,36,78801.94071619352,0.0
2022-06-26 18:00:00,100,48,47,142432.06670286047,0.0
2022-06-26 19:00:00,96,53,47,357970.2978074702,80000.0
2022-06-26 20:00:00,131,61,70,335569.5187655586,0.0
2022-06-26 21:00:00,117,49,82,192356.32855351598,0.0
2022-06-26 22:00:00,56,30,32,129832.24477218089,0.0
2022-06-26 23:00:00,68,43,37,318885.1518865758,153883.04460484628
2022-06-27 00:00:00,47,35,29,114302.37219163707,0.0
2022-06-27 01:00:00,53,42,33,218974.18559389305,142950.70813422825
